ID,Sample ID,Sample Name,Title,Start Time,End Time,Duration (HH:MM:SS),Proton Charge (C),Energy Request,Magnetic Field,Ei_meV,T_K,B_T,omega_deg,Raw File
665654,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-96.5deg",2025-10-24 15:59:40,2025-10-24 16:00:53,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-96.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665654.nxs.h5
665653,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-97.0deg",2025-10-24 15:58:24,2025-10-24 15:59:37,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-97.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665653.nxs.h5
665652,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-97.5deg",2025-10-24 15:57:08,2025-10-24 15:58:21,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-97.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665652.nxs.h5
665651,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-98.0deg",2025-10-24 15:55:52,2025-10-24 15:57:05,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-98.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665651.nxs.h5
665650,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-98.5deg",2025-10-24 15:54:36,2025-10-24 15:55:49,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-98.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665650.nxs.h5
665649,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-99.0deg",2025-10-24 15:53:20,2025-10-24 15:54:33,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-99.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665649.nxs.h5
665648,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-99.5deg",2025-10-24 15:52:04,2025-10-24 15:53:16,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-99.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665648.nxs.h5
665647,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-100.0deg",2025-10-24 15:50:48,2025-10-24 15:52:00,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-100.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665647.nxs.h5
665646,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-100.5deg",2025-10-24 15:49:32,2025-10-24 15:50:44,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-100.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665646.nxs.h5
665645,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-101.0deg",2025-10-24 15:48:16,2025-10-24 15:49:28,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-101.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665645.nxs.h5
665644,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-101.5deg",2025-10-24 15:47:00,2025-10-24 15:48:13,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-101.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665644.nxs.h5
665643,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-102.0deg",2025-10-24 15:45:44,2025-10-24 15:46:57,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-102.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665643.nxs.h5
665642,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-102.5deg",2025-10-24 15:44:29,2025-10-24 15:45:41,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-102.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665642.nxs.h5
665641,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-103.0deg",2025-10-24 15:43:13,2025-10-24 15:44:25,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-103.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665641.nxs.h5
665640,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-103.5deg",2025-10-24 15:41:57,2025-10-24 15:43:09,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-103.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665640.nxs.h5
665639,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-104.0deg",2025-10-24 15:40:41,2025-10-24 15:41:53,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-104.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665639.nxs.h5
665638,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-104.5deg",2025-10-24 15:39:25,2025-10-24 15:40:37,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-104.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665638.nxs.h5
665637,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-105.0deg",2025-10-24 15:38:09,2025-10-24 15:39:21,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-105.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665637.nxs.h5
665636,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-105.5deg",2025-10-24 15:36:53,2025-10-24 15:38:05,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-105.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665636.nxs.h5
665635,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-106.0deg",2025-10-24 15:35:37,2025-10-24 15:36:49,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-106.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665635.nxs.h5
665634,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-106.5deg",2025-10-24 15:34:21,2025-10-24 15:35:33,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-106.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665634.nxs.h5
665633,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-107.0deg",2025-10-24 15:33:05,2025-10-24 15:34:17,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-107.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665633.nxs.h5
665632,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-107.5deg",2025-10-24 15:31:49,2025-10-24 15:33:02,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-107.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665632.nxs.h5
665631,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-108.0deg",2025-10-24 15:30:33,2025-10-24 15:31:46,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-108.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665631.nxs.h5
665630,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-108.5deg",2025-10-24 15:29:18,2025-10-24 15:30:30,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-108.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665630.nxs.h5
665629,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-109.0deg",2025-10-24 15:28:02,2025-10-24 15:29:14,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-109.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665629.nxs.h5
665628,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-109.5deg",2025-10-24 15:26:46,2025-10-24 15:27:58,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-109.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665628.nxs.h5
665627,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-110.0deg",2025-10-24 15:25:30,2025-10-24 15:26:42,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-110.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665627.nxs.h5
665626,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-110.5deg",2025-10-24 15:24:14,2025-10-24 15:25:26,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-110.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665626.nxs.h5
665625,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-111.0deg",2025-10-24 15:22:58,2025-10-24 15:24:10,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-111.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665625.nxs.h5
665624,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-111.5deg",2025-10-24 15:21:42,2025-10-24 15:22:54,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-111.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665624.nxs.h5
665623,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-112.0deg",2025-10-24 15:20:26,2025-10-24 15:21:38,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-112.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665623.nxs.h5
665622,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-112.5deg",2025-10-24 15:19:10,2025-10-24 15:20:22,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-112.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665622.nxs.h5
665621,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-113.0deg",2025-10-24 15:17:54,2025-10-24 15:19:06,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-113.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665621.nxs.h5
665620,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-113.5deg",2025-10-24 15:16:38,2025-10-24 15:17:50,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-113.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665620.nxs.h5
665619,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-114.0deg",2025-10-24 15:15:22,2025-10-24 15:16:35,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-114.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665619.nxs.h5
665618,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-114.5deg",2025-10-24 15:14:06,2025-10-24 15:15:19,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-114.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665618.nxs.h5
665617,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-115.0deg",2025-10-24 15:12:50,2025-10-24 15:14:03,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-115.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665617.nxs.h5
665616,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-115.5deg",2025-10-24 15:11:35,2025-10-24 15:12:47,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-115.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665616.nxs.h5
665615,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-116.0deg",2025-10-24 15:10:19,2025-10-24 15:11:31,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-116.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665615.nxs.h5
665614,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-116.5deg",2025-10-24 15:09:02,2025-10-24 15:10:15,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-116.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665614.nxs.h5
665613,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-117.0deg",2025-10-24 15:07:46,2025-10-24 15:08:59,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-117.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665613.nxs.h5
665612,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-117.5deg",2025-10-24 15:06:30,2025-10-24 15:07:43,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-117.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665612.nxs.h5
665611,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-118.0deg",2025-10-24 15:05:14,2025-10-24 15:06:27,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-118.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665611.nxs.h5
665610,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-118.5deg",2025-10-24 15:03:58,2025-10-24 15:05:11,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-118.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665610.nxs.h5
665609,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-119.0deg",2025-10-24 15:02:43,2025-10-24 15:03:55,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-119.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665609.nxs.h5
665608,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-119.5deg",2025-10-24 15:01:27,2025-10-24 15:02:39,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-119.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665608.nxs.h5
665607,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-120.0deg",2025-10-24 15:00:11,2025-10-24 15:01:23,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-120.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665607.nxs.h5
665606,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-120.5deg",2025-10-24 14:58:55,2025-10-24 15:00:07,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-120.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665606.nxs.h5
665605,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-121.0deg",2025-10-24 14:57:39,2025-10-24 14:58:51,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-121.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665605.nxs.h5
665604,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-121.5deg",2025-10-24 14:56:23,2025-10-24 14:57:35,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-121.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665604.nxs.h5
665603,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-122.0deg",2025-10-24 14:55:07,2025-10-24 14:56:19,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-122.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665603.nxs.h5
665602,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-122.5deg",2025-10-24 14:53:51,2025-10-24 14:55:04,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-122.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665602.nxs.h5
665601,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-123.0deg",2025-10-24 14:52:35,2025-10-24 14:53:47,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-123.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665601.nxs.h5
665600,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-123.5deg",2025-10-24 14:51:19,2025-10-24 14:52:31,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-123.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665600.nxs.h5
665599,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-124.0deg",2025-10-24 14:50:03,2025-10-24 14:51:15,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-124.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665599.nxs.h5
665598,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-124.5deg",2025-10-24 14:48:47,2025-10-24 14:49:59,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-124.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665598.nxs.h5
665597,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-125.0deg",2025-10-24 14:47:31,2025-10-24 14:48:43,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-125.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665597.nxs.h5
665596,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-125.5deg",2025-10-24 14:46:15,2025-10-24 14:47:27,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-125.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665596.nxs.h5
665595,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-126.0deg",2025-10-24 14:44:59,2025-10-24 14:46:11,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-126.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665595.nxs.h5
665594,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-126.5deg",2025-10-24 14:43:43,2025-10-24 14:44:55,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-126.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665594.nxs.h5
665593,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-127.0deg",2025-10-24 14:42:27,2025-10-24 14:43:39,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-127.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665593.nxs.h5
665592,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-127.5deg",2025-10-24 14:41:11,2025-10-24 14:42:23,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-127.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665592.nxs.h5
665591,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-128.0deg",2025-10-24 14:39:55,2025-10-24 14:41:07,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-128.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665591.nxs.h5
665590,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-128.5deg",2025-10-24 14:38:39,2025-10-24 14:39:51,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-128.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665590.nxs.h5
665589,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-129.0deg",2025-10-24 14:37:23,2025-10-24 14:38:35,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-129.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665589.nxs.h5
665588,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-129.5deg",2025-10-24 14:36:07,2025-10-24 14:37:19,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-129.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665588.nxs.h5
665587,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-130.0deg",2025-10-24 14:34:51,2025-10-24 14:36:03,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-130.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665587.nxs.h5
665586,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-130.5deg",2025-10-24 14:33:35,2025-10-24 14:34:47,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-130.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665586.nxs.h5
665585,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-131.0deg",2025-10-24 14:32:18,2025-10-24 14:33:31,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-131.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665585.nxs.h5
665584,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-131.5deg",2025-10-24 14:31:03,2025-10-24 14:32:15,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-131.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665584.nxs.h5
665583,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-132.0deg",2025-10-24 14:29:47,2025-10-24 14:30:59,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-132.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665583.nxs.h5
665582,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-132.5deg",2025-10-24 14:28:31,2025-10-24 14:29:43,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-132.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665582.nxs.h5
665581,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-133.0deg",2025-10-24 14:27:15,2025-10-24 14:28:27,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-133.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665581.nxs.h5
665580,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-133.5deg",2025-10-24 14:25:59,2025-10-24 14:27:11,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-133.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665580.nxs.h5
665579,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-134.0deg",2025-10-24 14:24:43,2025-10-24 14:25:55,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-134.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665579.nxs.h5
665578,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-134.5deg",2025-10-24 14:23:27,2025-10-24 14:24:39,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-134.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665578.nxs.h5
665577,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-135.0deg",2025-10-24 14:22:11,2025-10-24 14:23:23,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-135.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665577.nxs.h5
665576,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-135.5deg",2025-10-24 14:20:55,2025-10-24 14:22:07,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-135.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665576.nxs.h5
665575,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-136.0deg",2025-10-24 14:19:39,2025-10-24 14:20:51,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-136.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665575.nxs.h5
665574,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-136.5deg",2025-10-24 14:18:23,2025-10-24 14:19:36,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-136.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665574.nxs.h5
665573,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-137.0deg",2025-10-24 14:17:07,2025-10-24 14:18:20,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-137.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665573.nxs.h5
665572,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-137.5deg",2025-10-24 14:15:51,2025-10-24 14:17:04,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-137.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665572.nxs.h5
665571,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-138.0deg",2025-10-24 14:14:35,2025-10-24 14:15:47,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-138.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665571.nxs.h5
665570,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-138.5deg",2025-10-24 14:13:19,2025-10-24 14:14:31,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-138.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665570.nxs.h5
665569,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-139.0deg",2025-10-24 14:12:03,2025-10-24 14:13:15,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-139.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665569.nxs.h5
665568,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-139.5deg",2025-10-24 14:10:47,2025-10-24 14:11:59,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-139.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665568.nxs.h5
665567,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-140.0deg",2025-10-24 14:09:31,2025-10-24 14:10:43,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-140.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665567.nxs.h5
